id,rid,Zalerts,alerts,hsalerts,room,budget,assist,assign,event,capacity,cup,time,affecting,affected,selectedoption,duplicate
332845,333719.490989878,229,91,140,74,87,25,0,1,0,18,6629,93,59,1,False
340310,342753.582655173,149,33,116,25,103,9,0,0,0,10,10638,74,55,1,False
349046,351448.710211472,440,105,331,106,254,53,1,0,0,22,11110,99,70,1,False
336275,338595.0,244,83,161,73,133,18,0,0,0,20,8006,82,61,0,False
291494,289514.657929267,461,170,288,240,164,38,0,0,0,36,28372,105,66,1,False
484516,,28,4,24,6,4,18,0,0,0,0,57,22,24,1,False
431601,434040.0,276,88,188,135,133,2,2,0,0,4,7981,89,60,0,False
377407,380031.94291118794,265,50,215,91,102,50,0,0,0,18,6370,91,58,1,False
477308,,122,28,94,27,68,23,0,0,0,4,3737,66,51,0,False
436796,439235.0,175,30,145,48,98,24,2,0,0,3,9553,90,56,0,False
333183,335388.517207388,236,95,140,101,82,28,1,0,0,21,6192,92,59,1,False
299542,300546.0,443,167,276,176,165,45,3,0,0,54,32081,117,66,0,False
386895,389332.0,252,78,174,115,86,45,1,0,0,5,5587,86,58,0,False
410266,412705.0,407,143,263,218,122,64,1,0,0,2,10868,107,66,0,False
416934,419373.0,230,48,182,61,143,23,0,0,0,3,11373,94,66,0,False
291727,292273.0,565,220,345,310,158,56,1,4,0,36,32965,111,67,0,False
414186,416625.0,296,70,226,98,113,80,1,0,0,4,44030,105,69,0,False
335607,337883.0,155,73,82,62,65,10,0,0,0,18,6300,62,49,0,False
302981,304637.0,319,147,172,146,114,29,0,0,0,30,9148,92,63,0,False
328370,330569.0,231,89,142,83,102,20,1,0,0,25,14909,82,61,0,False
440404,442843.0,282,72,210,78,136,55,1,0,0,12,37189,94,66,0,False
291051,291596.0,543,219,324,269,182,51,1,4,0,36,31858,112,68,0,False
338571,340994.0,232,70,162,67,140,12,0,0,0,13,16497,80,62,0,False
396704,399142.0,124,25,99,27,79,14,0,0,0,4,8056,70,43,0,False
327692,329874.122327909,204,77,133,67,108,15,0,0,0,21,12903,85,56,1,False
309012,310770.007368105,312,137,175,138,104,46,0,0,0,23,6057,97,64,1,False
327657,329844.0,216,77,124,67,106,15,0,0,0,21,12848,83,59,1,False
353116,355548.0,180,39,141,31,108,25,2,0,0,14,5512,94,56,0,False
490863,,2,0,2,0,2,0,0,0,0,0,2310,1,3,0,False
340187,342609.033156475,149,36,114,27,102,9,0,0,0,11,9145,76,56,1,False
435082,437521.0,201,55,146,57,122,16,0,2,1,3,8228,78,58,0,False
368418,370853.0,307,117,190,108,81,54,0,0,0,64,13051,90,61,0,False
348429,350858.220190237,419,115,303,90,239,52,1,0,0,37,10670,104,73,1,False
451388,453827.0,257,69,188,99,137,14,0,0,0,7,4387,98,64,0,False
311228,312966.728231715,202,80,121,67,86,29,0,0,0,19,3488,88,55,1,False
367771,370206.0,334,147,187,138,87,41,1,0,0,67,4668,96,55,0,False
313259,314991.337842512,257,83,175,82,136,14,1,0,0,19,8100,87,64,1,False
353154,355586.0,189,37,152,29,118,26,2,0,0,14,6041,95,56,0,False
439475,441914.0,237,56,181,54,117,56,0,0,0,10,23774,99,64,0,False
445471,448027.596685875,135,28,108,21,84,16,0,0,0,10,26685,71,46,1,False
459814,462254.0,708,215,493,248,301,120,0,0,0,39,47300,106,73,0,False
313214,314984.28950794396,260,83,177,82,144,13,1,0,0,19,8111,92,69,1,False
306815,308574.0,385,169,216,209,94,52,3,0,0,27,7762,108,64,0,False
369907,372349.192092602,314,99,216,92,122,49,0,0,0,52,6701,101,64,1,False
303751,305510.0,330,133,197,125,137,41,0,0,0,27,8758,101,63,0,False
436194,438633.0,172,30,142,39,105,20,3,0,0,5,19489,95,50,0,False
324379,326154.0,253,128,125,118,89,19,0,0,0,27,7246,85,54,0,False
303055,304683.37903024,315,149,168,147,110,29,0,0,0,30,10533,92,63,1,False
355065,357498.0,202,34,168,40,105,52,1,0,0,4,19136,91,55,0,False
299995,301032.776285699,484,174,309,184,176,68,0,0,0,62,36280,117,67,1,False
358858,361291.0,114,19,70,15,66,25,2,0,0,6,17219,72,49,0,False
292454,292999.0,453,158,295,201,173,39,0,4,0,36,26966,112,65,1,False
440831,443270.0,227,63,164,61,115,38,0,0,0,13,6251,86,64,0,False
317260,318641.305350017,195,63,134,67,100,7,1,0,0,15,8869,80,54,1,False
374970,377407.0,209,46,163,54,83,47,0,0,0,25,7595,96,57,0,False
430863,433302.0,385,94,291,223,147,10,0,0,0,5,21863,91,67,0,False
345197,347605.210572356,405,89,316,83,248,43,2,0,0,28,11899,98,71,1,False
449469,451908.0,297,98,199,124,131,33,0,0,0,9,5872,107,63,0,False
426337,428848.26338629203,180,54,125,73,93,17,0,0,0,2,4015,74,53,1,False
288051,288688.175667082,516,225,290,295,147,36,0,0,0,36,26536,102,66,1,False
419101,421540.0,290,84,206,106,139,42,0,0,0,3,7753,96,58,0,False
426300,428739.0,170,57,113,74,80,13,0,0,0,3,3963,74,52,0,False
304219,305978.0,312,129,183,123,120,42,0,0,0,27,8942,106,56,0,False
460659,463099.0,522,214,308,276,195,10,2,0,0,39,25409,105,64,0,False
380644,383081.0,121,24,95,35,73,4,1,0,0,8,1918,76,44,0,False
441087,443526.0,208,70,138,73,107,16,0,0,0,12,6346,81,62,0,False
373497,375929.100951185,206,54,152,68,69,38,0,0,0,30,18057,84,50,1,False
291683,292228.0,568,220,348,310,161,56,1,4,0,36,32615,112,67,0,False
419570,422009.0,292,88,204,101,148,38,0,0,0,5,14526,85,60,0,False
410309,412748.0,402,143,258,218,118,63,1,0,0,2,10880,106,65,0,False
292502,293047.0,463,158,305,201,178,44,0,4,0,36,28546,111,63,0,False
345514,347944.0,395,81,314,75,252,39,3,0,0,26,12056,98,68,0,False
490463,,115,16,99,24,40,47,0,0,0,4,2412,61,45,0,False
419499,421938.0,306,91,215,97,154,50,0,0,0,5,11756,81,60,0,False
333214,335424.83458223,236,95,140,101,81,29,1,0,0,21,6189,92,59,1,False
453835,456275.0,279,95,184,108,136,21,0,0,0,14,5146,101,66,0,False
429274,431713.0,345,100,245,176,148,16,0,0,0,5,17916,92,54,0,False
443345,445553.0,91,37,14,19,66,16,0,0,0,10,1411,74,43,1,False
313253,315012.0,254,82,172,82,136,17,1,0,0,18,8287,89,66,0,False
423873,426312.0,325,58,267,115,153,49,2,0,0,6,10108,91,63,0,False
298492,298310.30083101697,507,170,324,204,185,57,1,1,0,44,33038,115,68,1,False
389412,391849.0,216,49,167,68,79,64,0,0,0,5,17764,86,56,0,False
376445,378882.0,170,34,136,42,76,34,0,0,0,16,5159,84,56,0,False
476299,,138,32,106,31,44,58,0,0,0,5,2351,71,47,0,False
418383,421614.375446454,222,60,160,74,103,35,0,0,0,2,9128,84,60,1,False
348803,351220.828907399,430,106,323,107,241,58,1,0,0,22,9822,94,69,1,False
349342,351772.0,439,108,331,108,250,63,0,0,0,18,14651,102,66,0,False
287451,287996.0,518,228,290,304,151,26,1,0,0,36,23352,106,62,0,False
341353,343772.31381552,126,18,108,12,100,6,2,0,0,8,4254,69,46,1,False
445318,447757.0,132,33,99,24,79,16,1,0,0,12,24795,73,45,0,False
338754,341177.0,244,67,177,83,130,20,0,0,0,11,17237,79,66,0,False
331701,335163.171035367,210,68,141,76,105,22,0,0,0,21,6762,93,59,1,False
356124,358557.0,148,27,121,26,108,9,2,0,0,3,19032,75,53,0,False
469366,,84,36,48,36,27,13,0,0,0,8,909,47,38,0,False
476514,,39,0,39,0,3,36,0,0,0,0,105,28,26,0,False
343401,345830.542995757,393,97,300,94,247,26,0,0,0,28,27129,85,70,1,False
401909,404631.0,28,1,21,2,18,1,0,0,0,0,1335,31,24,1,False
368005,370440.0,343,143,200,130,87,59,0,0,0,67,4561,95,61,0,False
355471,357904.0,175,31,144,34,94,43,1,0,0,3,18115,91,54,1,False
338575,340998.0,232,70,162,67,140,12,0,0,0,13,16538,81,63,0,False
455773,458213.0,320,75,243,109,180,16,0,0,0,15,7412,107,65,0,False
337949,340301.724411141,192,60,132,54,116,7,0,0,0,14,12661,66,57,1,False
338608,341031.0,227,69,158,66,136,12,0,0,0,13,16503,80,63,0,False
346399,348829.0,362,69,293,54,232,51,0,0,0,25,13065,91,66,1,False
333248,335381.440575351,236,95,140,101,82,29,1,0,0,21,6187,91,59,1,False
370291,372727.0,284,90,194,76,108,53,0,0,0,47,3676,94,61,1,False
467310,,47,13,34,10,12,20,0,0,0,5,897,33,29,0,False
312249,314008.0,200,71,129,67,98,16,1,0,0,18,6998,78,59,0,False
342420,344850.0,399,105,294,107,247,14,0,0,0,31,27619,82,68,0,False
351921,354353.0,235,68,167,72,102,48,0,0,0,13,8215,87,60,0,False
399691,402129.0,107,23,84,16,80,4,0,0,0,7,4207,62,43,0,False
354161,356509.62472877797,195,35,160,30,109,45,0,0,0,9,22445,89,51,1,False
402158,404613.674170984,17,1,39,2,21,1,0,0,0,0,1119,24,19,1,False
303679,305438.0,328,134,194,124,134,41,0,0,0,29,8781,101,63,0,False
299717,300756.0,491,168,323,177,198,61,1,0,0,54,68279,122,72,0,False
441921,444360.0,229,64,165,73,113,32,0,0,0,11,7346,87,57,0,False
412458,414897.0,363,91,272,165,126,65,5,0,0,2,46538,106,63,0,False
344203,346644.48498313,392,85,307,86,251,30,1,0,0,27,7920,92,69,1,False
342957,345387.0,379,97,282,86,244,19,0,0,0,30,27430,80,65,0,False
312640,314399.0,226,72,154,68,127,12,1,0,0,18,8066,88,64,0,False
345242,347685.12892089604,404,87,317,82,249,43,2,0,0,28,11941,100,72,1,False
355739,358172.0,185,31,154,48,97,36,1,0,0,3,18910,87,58,0,False
411195,413634.0,465,132,333,258,124,80,1,0,0,2,20632,104,68,0,False
398054,400492.0,149,24,124,24,89,30,0,0,0,6,4406,82,54,0,False
426258,428697.0,177,56,121,78,83,13,0,0,0,3,3968,75,53,0,False
469300,,17,10,7,10,2,5,0,0,0,0,18365,7,6,0,False
450935,453374.0,336,89,247,120,138,60,0,0,0,8,5776,101,69,0,False
264423,264755.826766578,177,16,161,17,112,7,4,35,0,0,11375,85,59,1,False
369030,371465.0,326,108,218,98,112,54,0,0,0,62,11212,97,61,0,False
367085,369520.0,421,148,273,141,119,92,1,0,0,68,5762,103,63,0,False
468592,,17,4,16,4,1,13,0,0,0,0,52,13,14,1,False
420663,423102.0,295,79,216,108,144,35,1,0,0,7,10133,97,67,0,False
401486,400924.724625988,125,17,103,13,78,20,0,0,0,4,2255,56,52,1,False
431408,433847.0,352,98,254,205,127,14,2,0,0,4,9845,90,63,0,False
333386,335589.118094165,239,92,146,100,89,29,1,0,0,20,6106,90,60,1,False
327667,329875.282977531,210,77,128,67,109,15,0,0,0,21,12988,82,56,1,False
388380,390569.277937615,294,60,242,147,75,37,0,0,0,4,12147,84,59,1,False
442487,444926.0,221,70,151,61,107,39,1,0,0,13,8628,87,59,0,False
426019,428477.822810941,190,45,185,71,103,31,0,0,0,2,9127,84,60,1,False
333394,335593.082307462,240,93,146,100,89,29,1,0,0,20,6106,90,60,1,False
348918,351459.984261273,437,106,333,108,252,53,1,0,0,22,10901,98,71,1,False
447221,449660.0,391,134,257,179,126,72,0,0,0,14,45714,103,65,0,False
332137,334337.0,209,59,150,56,111,24,0,2,0,16,15622,93,58,0,False
381418,383855.0,112,17,95,16,70,17,0,0,0,9,12135,66,44,0,False
454589,457029.0,304,86,218,106,168,17,0,0,0,13,9180,103,64,0,False
338537,340960.0,230,70,160,67,138,12,0,0,0,13,16505,81,62,0,False
346131,348581.928444268,397,85,312,81,243,49,0,0,0,24,10709,89,67,1,False
290289,290825.761521895,520,218,301,269,172,40,1,0,0,36,33041,109,66,1,False
394775,397212.0,201,42,159,50,89,59,1,0,0,2,16992,90,54,0,False
448175,450614.0,318,112,206,149,118,42,0,0,0,9,42858,99,67,0,False
287073,287619.0,521,231,290,303,154,27,1,0,0,36,24703,106,60,0,False
306075,307834.0,408,165,243,198,129,50,3,0,0,28,10346,112,63,0,False
427845,430284.0,377,118,259,203,147,25,0,0,0,2,20768,90,62,0,False
475034,,64,22,42,23,21,16,0,0,0,4,5589,40,31,0,False
347933,350363.0,264,65,198,46,155,43,1,0,0,19,6886,84,63,0,False
380375,382812.0,130,23,105,27,81,12,1,0,0,9,2967,81,43,0,False
370844,373280.0,347,84,263,87,125,91,0,0,0,44,13975,102,61,1,False
348980,351413.412826035,434,105,329,102,253,54,1,0,0,22,11377,99,71,1,False
409920,412359.0,380,143,236,203,106,68,1,0,0,2,9449,107,63,0,False
357047,359484.771627322,230,30,206,26,142,53,0,0,0,8,23201,90,57,1,False
327654,329847.877672091,213,77,129,67,101,15,0,0,0,21,12910,84,57,1,False
367680,370115.0,305,142,163,119,77,39,1,0,0,69,3372,89,54,0,False
398647,401085.0,121,30,90,28,79,8,0,0,0,6,4981,71,48,0,False
369946,372382.0,311,99,212,92,119,48,0,0,0,52,6617,101,64,0,False
351832,354264.0,222,65,157,68,100,41,0,0,0,13,10102,88,59,0,False
434400,436839.0,211,67,144,86,104,16,0,2,0,3,5525,81,61,0,False
385080,387517.0,396,88,308,276,88,29,0,0,0,3,4235,85,65,0,False
349388,351819.0,435,108,327,108,249,60,0,0,0,18,14324,100,65,0,False
323904,325665.0,243,125,118,110,89,16,0,0,0,28,7811,85,53,0,False
434121,436560.0,257,71,186,127,101,21,0,4,0,4,5614,84,56,0,False
419774,422215.01573872706,282,83,198,95,136,45,0,0,0,6,14040,83,62,1,False
303540,305299.0,322,132,190,124,134,37,0,0,0,27,9142,97,67,0,False
453364,455804.0,192,72,120,72,101,10,0,0,0,9,5099,88,52,0,False
443595,446034.0,194,43,150,41,101,41,0,0,0,11,31827,89,53,0,False
436571,439010.0,186,28,158,46,106,29,2,0,0,3,8242,94,61,0,False
453813,456298.0,232,79,17,72,80,10,0,0,0,6,787,98,42,1,False
443176,445553.0,54,36,14,20,74,16,0,0,0,10,1638,80,41,1,False
401643,404081.0,60,6,52,5,52,2,0,0,0,1,1876,44,33,0,False
339189,341613.0,156,54,102,46,96,3,0,0,0,11,9886,57,51,0,False
354440,356854.95106883603,225,32,192,31,122,66,0,0,0,6,24078,90,51,1,False
488081,,64,30,34,28,20,12,0,0,0,4,592,36,25,0,False
290612,291130.763215444,522,220,302,269,162,46,1,8,0,36,32810,107,65,1,False
349040,351452.070877984,441,105,328,107,252,53,1,0,0,22,11038,101,70,1,False
355474,357979.26338629203,174,31,142,34,91,41,1,0,0,3,18118,87,50,1,False
355554,357987.0,164,31,133,34,89,37,1,0,0,3,18110,87,49,0,False
354577,357010.0,220,32,188,30,117,67,0,0,0,6,22647,88,51,0,False
349046,351449.14987871196,441,105,330,107,253,53,1,0,0,22,11008,101,70,1,False
473509,,22,8,14,8,12,2,0,0,0,0,2360,13,9,0,False
268702,269200.0,104,2,100,2,100,2,0,0,0,0,14354,62,37,0,False
267265,267892.80844825,116,5,82,4,89,2,0,0,0,0,14884,61,39,1,False
305174,306933.086616711,343,115,228,143,139,32,2,0,0,27,7023,110,61,1,False
385848,388285.0,368,98,269,241,82,40,0,0,0,5,5209,90,61,0,False
337956,340310.420422943,192,60,132,54,117,7,0,0,0,14,12439,67,56,1,False
331575,333774.0,213,59,154,57,102,35,0,2,0,17,11558,94,58,0,False
381833,384270.0,115,19,96,22,71,13,0,0,0,9,9245,64,46,0,False
327706,330049.642221341,219,84,137,69,104,16,0,0,0,22,13247,84,60,1,False
331694,333715.008030499,207,74,140,67,99,21,0,1,0,20,6657,93,59,1,False
288387,288929.554047915,497,212,285,282,141,38,0,0,0,36,30610,104,65,1,False
377536,380162.03250578,212,39,168,59,90,35,0,0,0,16,4245,87,56,1,False
448303,450742.0,341,111,230,156,135,41,0,0,0,9,43410,103,66,0,False
385051,387488.0,397,90,307,278,87,29,0,0,0,3,4225,84,65,0,False
340656,343085.0,145,27,118,20,100,10,4,0,0,11,7476,75,52,0,False
331041,333249.967474667,246,61,185,55,148,24,0,2,0,17,11967,97,64,1,False
506498,,153,28,125,42,41,64,0,0,0,6,5922,72,45,0,False
395409,397846.0,194,39,155,50,97,43,1,0,0,3,6204,90,55,0,False
324472,326262.0,255,123,132,115,90,25,0,0,0,25,7840,85,54,0,False
409603,412042.0,393,142,250,196,114,79,1,0,0,3,9661,102,63,0,False
343258,345701.881379081,397,95,302,91,251,28,0,0,0,28,26696,87,69,1,False
456978,459418.0,212,63,149,80,112,8,0,0,0,12,5204,79,54,0,False
417550,419989.0,268,50,218,80,155,29,0,0,0,4,10557,93,61,0,False
350251,352681.17323342204,401,88,316,101,258,27,0,0,0,15,12475,97,65,1,False
492136,,12,0,12,4,2,4,0,0,0,0,794,3,3,0,False
358326,360759.0,95,19,76,15,64,10,2,0,0,4,16495,50,34,0,False
312161,313940.60077315103,199,70,134,66,105,12,0,0,0,18,7545,78,58,1,False
460732,463172.0,515,214,301,276,184,14,2,0,0,39,25264,105,63,0,False
401326,403764.0,86,6,78,5,78,2,0,0,0,1,2868,55,38,0,False
289642,290187.0,559,221,338,288,180,55,0,0,0,36,36402,107,68,0,False
369464,371900.0,301,109,192,99,100,42,0,0,0,60,8975,97,56,0,False
323667,325428.0,254,131,123,114,92,18,0,0,0,30,4499,84,53,0,False
460523,462963.0,512,214,298,268,195,8,2,0,0,39,25617,108,62,0,False
470070,,16,4,23,5,3,15,0,0,0,0,8,19,22,1,False
303303,305024.0,308,135,173,131,112,39,1,0,0,25,9656,97,62,0,False
340474,342903.0,151,30,121,22,108,9,2,0,0,10,9781,79,55,0,False
371856,374290.98426127294,272,71,201,71,105,58,0,0,0,37,7786,95,53,1,False
476211,,110,29,81,31,42,33,0,0,0,4,841,60,46,0,False
348947,351340.006530413,439,106,333,109,253,53,1,0,0,22,10977,100,70,1,False
289373,289918.0,550,221,329,288,181,45,0,0,0,36,34279,110,73,0,False
486126,,10,0,10,0,8,2,0,0,0,0,1239,7,5,0,False
338318,340723.0,230,62,168,59,134,24,0,0,0,13,26013,77,61,0,False
344789,347219.0,433,92,341,96,274,36,0,0,0,27,11658,97,70,0,False
319670,321741.278633246,309,160,149,173,93,25,0,0,0,31,5703,84,55,1,False
347340,349773.90664038,288,59,224,39,187,35,3,0,0,20,4324,85,61,1,False
372367,374803.0,236,63,173,60,82,59,0,0,0,35,3646,89,49,0,False
471368,,33,22,11,17,9,2,0,0,0,5,8840,21,15,0,False
484485,,70,17,53,15,17,34,0,0,0,4,5676,45,37,0,False
289856,290401.0,539,219,320,286,173,44,0,0,0,36,32157,110,69,0,False
310478,312237.0,229,110,119,101,82,27,0,0,0,19,2788,88,51,0,False
446197,448636.0,329,151,178,200,93,24,0,0,0,12,43476,94,54,0,False
292078,292623.0,510,192,318,235,178,57,0,4,0,36,31627,113,66,0,False
337968,340303.0,192,60,132,54,116,7,0,0,0,14,12691,69,57,1,False
386494,388931.0,240,85,154,114,83,38,0,0,0,5,13694,84,59,0,False
337761,340131.086616711,207,61,145,55,129,9,0,0,0,14,11174,71,58,1,False
296465,297081.175636796,452,183,269,207,151,41,1,0,0,53,52931,108,68,1,False
457798,460238.0,523,216,307,231,210,44,0,0,0,38,6583,110,74,0,False
353109,355799.88898298,177,38,138,31,104,24,2,0,0,11,5946,90,51,1,False
333205,335405.0,233,97,136,102,77,30,1,0,0,23,6065,90,59,0,False
290282,290891.737047663,520,218,301,269,169,40,1,0,0,36,33017,109,66,1,False
313224,314984.706413017,259,83,176,82,143,13,1,0,0,19,8114,92,69,1,False
384129,386566.0,402,98,304,259,108,34,0,0,0,1,5904,95,59,0,False
391454,393891.0,215,58,157,85,71,53,1,0,0,5,16549,81,61,0,False
297343,298010.0,474,176,298,209,171,48,0,0,0,46,24041,110,70,0,False
441728,444167.086616711,211,66,146,77,94,29,0,0,0,11,6321,82,54,1,False
331362,333552.592076714,229,61,168,57,124,25,0,2,0,18,15463,97,59,1,False
329075,331274.0,208,81,127,69,100,13,1,0,0,25,13336,83,61,0,False
397095,399533.0,160,30,130,38,92,24,0,0,0,6,8000,80,53,0,False
360366,362461.633929626,45,1,53,3,40,3,0,0,0,0,14851,30,20,1,False
382930,385367.0,108,12,94,15,81,8,1,0,0,3,4047,64,42,0,False
401941,404365.84275318205,22,1,16,1,21,1,0,0,0,0,653,28,23,1,False
498219,,63,27,36,36,17,5,0,0,0,5,618,30,21,0,False
424380,426819.0,215,61,154,91,105,12,0,0,0,7,6173,83,49,0,False
327478,329646.519700265,212,78,134,68,107,15,0,0,0,21,7228,87,59,1,False
343187,345615.366983728,397,97,300,92,250,27,0,0,0,28,27551,87,69,1,False
342379,344809.539311704,403,105,299,107,251,14,0,0,0,31,27752,87,67,1,False
453235,,116,1,138,48,61,12,0,0,0,7,503,42,39,1,False
327666,330050.0,220,84,137,71,103,16,0,0,0,22,13228,87,60,1,False
384989,387426.0,408,93,315,284,90,31,0,0,0,3,6391,88,64,0,False
347954,350384.0,259,65,193,46,150,43,1,0,0,19,6206,83,63,0,False
351399,353831.0,332,69,262,69,211,40,0,0,0,12,9556,94,60,0,False
381690,384127.0,109,19,90,20,74,6,0,0,0,9,5436,62,49,0,False
300045,301147.0,485,167,318,185,178,65,0,0,0,57,36018,117,68,1,False
467447,,13,3,9,0,0,5,0,0,0,0,248,8,7,1,False
357274,359707.0,214,28,186,23,125,56,1,0,0,9,21462,89,60,0,False
422515,424954.0,278,84,194,141,94,36,2,0,0,5,4854,87,60,0,False
442962,445401.0,194,53,141,57,98,24,1,0,0,14,6126,81,56,0,False
453074,456298.0,204,30,43,12,80,11,0,0,0,11,4879,28,26,1,False
459389,461829.0,790,232,558,270,348,123,4,0,0,45,52026,121,81,0,False
423680,426119.0,312,66,246,145,117,41,2,0,0,7,7306,98,59,0,False
420334,428025.516866077,239,57,178,72,115,45,0,0,0,2,9131,81,60,1,False
425988,428332.0,188,45,188,73,105,30,0,0,0,2,9132,88,60,1,False
349033,351461.0,441,105,328,108,255,53,1,0,0,22,10985,101,70,1,False
469332,,54,25,29,22,23,4,0,0,0,5,403,36,32,0,False
297456,298123.0,484,179,305,207,178,50,0,0,0,49,25901,112,69,0,False
414544,416983.0,306,73,233,105,112,87,0,0,0,2,43555,103,62,0,False
367630,370069.290498125,305,140,165,119,79,39,1,0,0,67,3502,94,52,1,False
471229,,20,15,5,10,4,1,0,0,0,5,345,11,7,0,False
388358,390795.0,246,60,186,103,85,52,0,0,1,5,18762,87,60,0,False
339730,342159.0,193,53,140,46,108,24,3,0,0,12,11255,80,61,0,False
262013,262344.0,177,16,161,17,114,16,3,27,0,0,6086,92,62,0,False
359428,361868.047216181,80,14,61,11,56,8,1,0,0,3,14604,51,36,1,False
399194,401683.824363204,97,21,74,17,69,11,0,0,0,6,4557,67,45,1,False
356011,358444.0,171,28,143,30,101,35,3,0,0,2,17956,83,57,0,False
338091,340461.0,201,62,139,56,119,12,0,0,0,14,14372,67,57,0,False
325987,328719.428515595,250,99,163,85,113,28,0,0,0,24,14216,92,57,1,False
501191,,22,17,5,13,4,1,0,0,0,4,670,13,9,0,False
459105,461545.0,751,223,528,237,330,136,2,2,0,44,54322,118,78,0,False
330357,332556.0,237,72,165,64,134,20,0,0,0,19,6207,91,63,0,False
458585,461025.0,576,224,352,236,238,52,2,5,0,43,29240,122,76,0,False
414907,417346.0,305,66,239,98,106,99,0,0,0,2,44276,99,61,0,False
354419,356874.875054244,225,32,192,30,122,66,0,0,0,6,24015,90,51,1,False
372591,375027.0,220,63,157,58,74,51,0,0,0,37,4171,89,51,0,False
398556,400994.0,135,29,105,27,84,18,0,0,0,6,5559,76,50,0,False
337523,339892.0,232,68,164,59,145,9,2,0,0,17,11722,80,59,0,False
305118,306877.0,334,115,219,143,134,28,2,0,0,27,6915,110,59,0,False
367667,370102.0,304,140,164,119,77,40,1,0,0,67,3314,90,53,0,False
337738,340107.510528618,224,65,159,59,136,13,0,0,0,14,11478,77,59,1,False
339428,341856.0,164,55,109,50,100,4,0,0,0,10,5773,64,56,0,False
269718,270217.0,53,0,51,0,51,2,0,0,0,0,12823,42,29,0,False
420267,422706.0,260,69,191,89,126,39,0,0,0,6,13286,92,58,0,False
432253,434692.0,271,81,190,133,131,3,0,0,0,4,5869,92,65,0,False
315809,317568.0,216,75,141,87,99,16,0,0,0,14,10566,74,53,0,False
427294,429733.0,144,33,111,42,88,11,0,0,0,3,5477,72,47,0,False
313475,315211.40171352396,244,77,166,77,133,14,1,0,0,18,7800,85,62,1,False
343727,346157.0,431,93,338,115,255,35,0,0,0,26,6382,87,74,0,False
401340,403778.0,84,6,76,5,76,2,0,0,0,1,2897,58,35,0,False
337799,340163.850428381,207,61,146,55,128,9,0,0,0,14,11170,71,60,1,False
390569,393006.0,267,47,220,78,115,68,1,0,0,5,17525,98,66,0,False
413081,415520.0,305,85,220,130,103,63,5,0,0,4,38988,97,59,0,False
371631,374067.0,294,79,215,77,124,52,0,0,0,41,8775,98,60,0,False
372677,375147.882908802,222,59,162,58,78,54,0,0,0,33,4907,85,53,1,False
338625,341048.0,227,69,158,66,136,12,0,0,0,13,17023,80,62,0,False
304715,306474.0,313,122,191,117,131,38,0,0,0,27,6498,103,60,0,False
426953,429392.0,164,41,123,67,91,4,0,0,0,2,8404,72,58,0,False
452809,455248.0,228,71,157,65,109,42,1,0,0,11,5564,97,56,0,False
325104,326783.30712553,246,115,130,105,96,18,0,0,0,26,6913,81,60,1,False
394303,396740.0,190,36,154,47,94,47,0,0,0,2,15981,85,55,0,False
345282,347990.079819734,418,90,323,89,249,48,1,0,0,26,11394,100,72,1,False
333240,335450.165081359,236,95,140,101,81,29,1,0,0,21,6194,92,59,1,False
342855,345285.0,383,98,285,88,248,18,0,0,0,29,27963,81,63,0,False
412461,414900.0,383,89,294,161,133,82,5,0,0,2,39980,107,66,0,False
341352,343784.66927188396,129,19,108,11,100,6,2,0,0,8,4283,70,46,1,False
412421,414860.0,352,93,259,167,119,59,5,0,0,2,46526,103,62,0,False
485348,,49,16,33,11,31,2,0,0,0,5,4714,34,25,0,False
445384,447823.0,129,30,99,23,79,16,1,0,0,10,26762,68,43,0,False
419146,421585.0,284,84,200,106,132,43,0,0,0,3,7996,96,55,0,False
379383,381533.792841316,222,44,179,43,79,51,1,2,0,19,6059,92,57,1,False
335011,337218.0,253,91,162,107,87,37,0,0,0,22,8564,85,64,0,False
306860,308619.0,388,167,221,211,95,54,3,0,0,25,8090,106,64,0,False
375141,377570.007923075,214,41,178,55,89,49,0,0,0,19,6747,100,58,1,False
370612,373048.0,275,84,191,83,105,43,0,0,0,44,5977,93,54,0,False
368084,370519.0,364,143,221,127,106,64,0,0,0,67,16338,99,60,0,False
451905,454344.0,208,65,143,67,132,4,0,0,0,5,4444,89,59,0,False
457205,459645.0,483,207,276,250,177,19,0,0,0,37,20703,98,56,0,False
324520,326310.0,247,120,127,110,90,22,0,0,0,25,7441,84,55,0,False
397725,400163.0,182,25,157,34,97,46,0,0,0,5,7954,89,56,0,False
419443,421882.0,206,78,128,80,112,9,0,0,0,5,9458,82,53,0,False
335029,337246.40524244,250,91,159,107,83,38,0,0,0,22,8553,84,62,1,False
419036,421475.0,283,84,199,106,139,35,0,0,0,3,7782,94,61,0,False
452194,454633.0,228,74,154,75,128,14,1,0,2,8,4817,91,58,0,False
439882,442321.0,253,60,193,59,131,50,0,0,0,13,21122,96,65,0,False
393946,396383.0,169,36,133,48,84,35,0,0,0,2,12233,80,50,0,False
441839,444278.0,217,64,153,73,111,22,0,0,0,11,6325,85,58,0,False
472142,,25,20,5,14,5,0,0,0,0,6,702,13,8,0,False
400407,402845.0,95,16,79,10,74,5,0,0,0,6,3141,57,37,0,False
414741,417177.881905835,317,66,253,98,119,97,0,0,0,2,44721,102,64,1,False
452761,455200.0,218,70,148,65,106,36,1,0,0,10,3422,97,56,0,False
